Data_Type,Run_Name,Fault_Name,Time_Step,250.0,261.8,266.6,272.2,278.3,284.6,288.25,308.25,309.25,324.8,327.5,336.98,364.33,388.0,394.4,395.8,415.0,532.6,544.2,556.7,580.0,611.5,613.9,616.3,618.5,639.7,643.2,644.9,652.8,660.0,669.5,670.6,674.0,725.0,740.8,748.5,753.7,770.6,773.2,781.0,783.5,787.5,791.5,250.0.1,261.8.1,266.6.1,272.2.1,278.3.1,284.6.1,288.25.1,308.25.1,309.25.1,324.8.1,327.5.1,336.98.1,364.33.1,388.0.1,394.4.1,395.8.1,415.0.1,532.6.1,544.2.1,556.7.1,580.0.1,611.5.1,613.9.1,616.3.1,618.5.1,639.7.1,643.2.1,644.9.1,652.8.1,660.0.1,669.5.1,670.6.1,674.0.1,725.0.1,740.8.1,748.5.1,753.7.1,770.6.1,773.2.1,781.0.1,783.5.1,787.5.1,791.5.1,250.0.2,261.8.2,266.6.2,272.2.2,278.3.2,284.6.2,288.25.2,308.25.2,309.25.2,324.8.2,327.5.2,336.98.2,364.33.2,388.0.2,394.4.2,395.8.2,415.0.2,532.6.2,544.2.2,556.7.2,580.0.2,611.5.2,613.9.2,616.3.2,618.5.2,639.7.2,643.2.2,644.9.2,652.8.2,660.0.2,669.5.2,670.6.2,674.0.2,725.0.2,740.8.2,748.5.2,753.7.2,770.6.2,773.2.2,781.0.2,783.5.2,787.5.2,791.5.2
calibration,2901,Normal,1,715.8,11926.3,1242.3,37720.0,3851.3,876.1,107.8,2732.2,2732.2,157.5,201.0,226.9,90.2,458.4,7623.3,7617.6,243.1,2842.0,16108.2,2685.3,568.7,1498.1,1498.1,3381.4,1215.3,2548.4,3157.8,3157.8,158.0,849.6,2259.8,2259.8,201.4,8003.9,5050.5,1002.8,5706.1,4103.9,4197.2,3684.5,3684.5,3021.2,5464.6,776.5,12395.9,863.6,34772.6,3660.0,810.9,79.2,2454.5,2454.5,187.3,199.9,233.3,21.0,331.1,7168.3,7039.8,552.0,17237.1,37260.0,4566.1,3190.9,109.4,1405.9,7659.5,2529.8,4403.2,6025.6,6025.6,3917.8,1386.2,4705.6,4705.6,512.0,12454.2,8005.3,1665.9,8909.5,5869.7,5852.6,5659.2,5659.2,4969.1,8482.4,457.8,7972.5,543.8,20606.5,2109.4,551.7,104.4,1541.8,1541.8,113.6,87.2,49.7,31.1,206.6,4036.5,3978.6,407.1,12837.6,26491.8,4068.5,3384.7,340.7,1239.0,4446.7,4446.7,3354.4,5145.6,5145.6,1412.6,1384.5,4370.6,4370.6,492.3,12228.5,8904.2,1791.8,8848.0,6260.1,6417.7,5981.9,5981.9,4692.4,8513.2
calibration,2901,Normal,2,756.1,13309.8,1105.2,38144.7,4100.9,996.7,179.5,2532.3,2532.3,186.1,121.3,122.0,49.6,1228.1,8081.6,7971.1,188.1,3066.2,16083.5,2614.4,3473.7,518.2,994.4,3415.4,3415.4,2734.7,3629.5,3629.5,247.3,1195.4,2468.5,2468.5,156.6,8226.8,5841.3,1197.4,5872.3,4110.0,4180.4,3674.8,3674.8,3308.4,5687.0,737.9,12328.4,769.4,35750.9,3733.7,849.9,89.7,2655.0,2655.0,207.1,105.1,61.1,41.3,563.0,7530.0,7402.6,274.6,14615.8,40287.5,6409.4,4864.8,252.2,1507.2,5308.8,1953.5,4762.5,6498.7,6498.7,3938.7,1633.3,4590.7,4590.7,529.0,13042.5,10349.7,1706.7,9164.6,5978.9,6189.5,5734.1,5734.1,6029.9,8900.9,446.6,7680.2,562.0,20628.4,2164.4,579.7,48.0,1452.3,1452.3,240.2,68.6,56.4,89.0,616.4,3916.2,3850.2,400.6,12004.0,29095.7,5119.5,1354.5,1449.7,1449.7,4629.0,4629.0,3749.0,5318.2,5318.2,3104.1,1460.5,903.9,3774.1,636.5,12851.9,9323.3,1784.5,9094.1,6273.9,4914.2,6054.9,6054.9,4947.9,8452.9
calibration,2901,Normal,3,754.5,14061.6,1199.7,38646.1,4163.6,945.2,145.6,2923.5,2923.5,239.7,85.7,104.0,67.2,468.0,8418.2,8270.0,322.5,2724.9,16298.8,2511.7,3071.0,1113.2,1113.2,4851.2,1226.7,2556.8,2957.1,2957.1,261.1,1245.2,2284.5,2284.5,410.3,8254.9,5249.3,1036.7,6010.6,4144.2,3269.8,3649.4,3649.4,3209.5,5669.6,831.1,12723.7,1001.6,35759.0,3784.6,819.9,44.2,2421.4,2421.4,193.0,128.2,91.0,130.6,244.5,7687.2,7490.1,248.9,18206.7,40323.8,6640.8,1808.6,2029.0,2029.0,6111.1,2174.5,4524.0,6419.6,6419.6,3538.2,1789.5,3780.3,3780.3,288.0,13004.0,8464.9,2118.4,9404.5,6077.2,6184.6,5955.7,5955.7,5298.3,8884.1,454.5,7609.7,621.6,20756.2,2156.8,495.0,70.8,1378.5,1338.7,191.6,99.7,165.7,111.6,269.9,4180.7,4167.0,363.1,12738.9,28381.5,5014.2,4149.2,1806.8,1806.8,4637.6,1533.8,4105.6,5430.6,5430.6,2785.6,1630.3,4296.8,4296.8,582.4,12428.3,8911.7,1686.7,9024.4,6409.7,6226.2,5709.4,5709.4,4783.3,8310.1
calibration,2901,Normal,4,804.4,13489.3,1312.3,40037.2,4175.4,898.8,83.1,2731.0,2731.0,220.9,172.9,230.5,58.5,369.6,8577.0,8468.7,86.6,2441.5,16987.7,2816.8,797.1,1113.2,1113.2,4684.7,1290.2,2634.1,2953.1,2953.1,854.5,1027.0,2811.0,2811.0,279.7,8291.8,5929.3,972.6,6023.9,4178.0,4237.7,3891.8,3891.8,3282.5,5799.8,823.1,13146.4,878.8,36662.2,3915.8,870.9,50.6,2776.4,2776.4,384.6,145.5,154.3,85.7,382.4,7917.8,7874.4,254.0,15847.1,40465.0,6611.7,3279.1,1556.2,1556.2,7740.3,2442.5,4788.4,6068.0,6068.0,5889.5,1431.9,3748.3,3748.3,675.7,13057.9,9185.2,1675.3,9066.7,5975.7,6099.1,5987.9,5987.9,5366.8,9008.6,495.0,8329.3,571.9,21350.2,2191.4,548.9,80.0,1516.7,1516.7,163.1,67.6,151.0,33.7,490.4,4236.8,4187.1,204.2,13832.9,29167.8,3924.7,4434.3,1463.5,1463.5,6504.3,1689.7,4156.4,5138.8,5138.8,325.4,143.6,3767.9,3767.9,465.7,12963.0,9178.8,1539.5,9338.8,6330.3,4896.1,5925.9,5931.6,4770.0,8621.3
calibration,2901,Normal,5,800.7,14719.5,1262.9,40158.1,4318.2,962.2,170.8,3247.8,3247.8,235.9,227.7,127.8,30.6,203.4,8744.0,8647.0,526.8,2776.3,17036.6,2702.4,2591.4,1179.7,1179.7,3766.5,3766.5,2812.4,3790.1,3790.1,1125.7,888.7,2293.6,2293.6,488.8,8491.3,5919.9,1036.7,6160.7,4193.2,4217.4,3884.2,3884.2,3284.6,5976.8,821.0,13157.0,927.5,36958.6,3944.9,919.6,110.3,2543.9,2543.9,247.5,260.0,161.9,52.0,622.0,7860.6,7777.9,736.1,15768.3,40002.1,7466.3,4491.7,894.6,2099.3,5886.2,2283.6,4674.6,6240.3,6240.3,1441.5,1711.2,4005.4,4005.4,502.9,13221.8,8542.8,1696.3,9155.0,6070.8,4829.3,6109.4,6109.4,5419.6,9205.8,425.9,8383.8,603.2,22059.2,2265.3,587.5,114.1,1463.1,1462.2,206.1,63.1,18.7,11.0,838.6,4452.7,4389.8,117.1,12986.5,27288.0,3841.2,1520.4,401.0,1763.0,3185.1,2065.8,5177.1,5320.8,5320.8,3377.0,277.3,3419.4,3419.4,691.1,13002.6,9531.2,1857.0,9633.7,6506.2,4963.8,6205.1,6205.1,5009.1,8941.3
calibration,2901,Normal,6,769.1,13430.1,1387.7,40556.0,4274.2,967.6,172.1,3098.0,3098.0,217.9,178.6,208.1,49.6,556.5,8533.4,8529.8,525.0,2442.4,17119.0,3763.2,3552.7,1086.5,1086.5,4705.4,1382.9,3416.1,545.3,3749.6,947.7,837.8,2483.4,2483.4,210.8,8315.9,6141.1,1200.5,6224.5,4233.2,4326.2,3915.1,3915.1,3391.5,6109.0,869.9,13256.2,1158.7,37274.7,3875.9,906.2,182.2,2762.6,2762.6,260.7,227.2,111.9,51.7,214.0,7969.1,7881.3,399.9,14314.5,41199.5,7488.3,5142.2,1648.4,1648.4,5372.5,2446.0,4800.6,5262.1,5262.1,1170.7,378.5,3950.0,3950.0,554.2,13146.0,9311.0,1741.4,9299.9,5948.4,6301.7,6153.3,6153.3,5468.5,9171.1,499.8,7922.3,584.6,22198.9,2385.9,525.4,63.4,1628.0,1628.0,158.0,60.9,136.8,26.1,530.6,4417.4,4417.4,343.8,12782.8,28932.1,4103.0,4581.7,1674.1,1674.1,6680.6,1766.4,4046.6,5512.2,5512.2,3244.8,288.4,3619.0,3619.0,749.1,13029.4,9615.6,1755.0,9555.6,6422.0,5062.5,6039.9,6039.9,4816.9,8866.3
calibration,2901,Normal,7,774.5,13443.7,1357.3,40941.6,4294.7,842.9,189.8,3170.4,3170.4,211.1,114.8,69.8,27.6,375.9,8695.5,8673.1,602.8,2529.2,17197.4,5066.3,858.9,1163.3,1163.3,3506.6,1320.8,3159.3,521.1,3570.0,1065.8,931.9,2110.8,2110.8,414.7,8358.9,6012.4,1056.7,6125.5,4178.1,4201.4,3740.1,3740.1,3260.2,6076.6,753.1,13282.3,949.3,37458.8,3873.9,1009.1,147.3,2907.7,2907.7,273.5,153.2,125.9,55.5,174.2,7755.0,7755.0,308.1,16439.2,41575.8,6157.5,4476.9,271.7,2034.5,8229.7,2314.5,5125.8,6065.9,6065.9,4701.3,1553.4,3759.8,3759.8,465.0,13252.8,8639.8,1659.6,9431.4,6249.4,6263.4,6192.1,6192.1,5330.0,9263.8,505.5,7910.2,765.4,22399.7,2215.9,547.3,56.7,1687.9,1687.9,147.0,61.0,97.6,64.5,310.7,4503.9,4503.6,353.1,13385.5,29777.9,4038.1,4303.3,1568.3,1568.3,6278.9,1719.3,3906.1,5136.0,5136.0,231.9,1718.0,4086.1,4086.1,813.7,13154.8,9539.2,1696.9,9516.3,6489.4,5002.3,6051.3,6051.3,5139.6,8863.8
calibration,2901,Normal,8,760.8,13521.8,1355.3,41184.1,4319.8,988.3,140.8,3069.9,3069.9,265.8,187.3,70.2,18.8,133.3,8589.8,8568.2,363.6,3060.4,17544.2,2590.0,1164.2,1375.2,1375.2,2312.5,1438.0,3532.9,3830.1,3830.1,810.0,1423.2,2618.6,2618.6,347.0,8518.2,6191.6,1068.1,6273.9,4238.5,4250.9,3818.2,3842.0,3414.5,5796.0,810.5,13357.8,859.4,37622.2,4040.0,1019.2,175.8,2709.8,2709.8,260.0,221.3,174.1,67.6,214.4,7817.2,7772.2,226.2,16432.3,42134.0,6879.0,4681.5,379.2,1389.6,7513.2,2220.1,4576.0,5210.1,5210.1,924.3,1391.2,4723.7,4723.7,610.7,13486.8,9549.6,1577.2,9453.3,6153.2,4910.2,5936.5,5936.5,5466.3,9255.9,501.8,7944.8,457.0,22430.4,2392.0,640.4,141.7,1482.5,1482.5,148.8,125.7,31.5,37.0,179.6,4358.1,4326.7,183.0,14062.0,29389.8,6403.2,4058.9,1524.1,1524.1,5116.1,1846.7,4102.0,4509.2,4509.2,3382.3,1363.5,3945.6,3945.6,606.5,13199.8,9618.5,1558.1,9455.8,6463.9,5093.4,6451.6,6451.6,4977.5,9046.7
calibration,2901,Normal,9,755.1,13623.8,1370.5,41302.0,4287.9,908.6,124.0,3069.7,3069.7,210.1,136.6,49.1,31.4,332.9,8663.2,8657.0,370.4,3029.5,17415.5,2814.8,3545.4,624.5,1056.7,3450.9,1546.3,2938.3,3741.4,3741.4,95.9,908.4,2180.3,2180.3,372.7,8572.0,6110.0,938.5,6083.2,4342.1,4317.1,4049.6,4049.6,3339.6,6023.9,891.2,13282.5,974.5,37834.2,4053.4,920.2,119.2,2778.6,2778.6,250.7,141.8,64.4,30.3,204.6,7932.1,7895.1,130.2,16165.8,41512.9,7638.3,5179.3,538.6,1765.6,6107.2,2196.3,4683.6,874.8,5348.5,4139.6,1960.5,5118.0,5118.0,654.6,13597.4,8664.3,1589.6,9518.5,5921.0,6162.4,6040.8,6109.9,5306.2,9320.0,471.4,8667.8,603.2,22765.0,2348.0,587.0,67.7,1397.6,1397.6,154.0,60.2,25.6,84.5,264.8,4453.7,4390.4,310.1,13144.4,30940.7,3931.7,4493.6,1425.1,1425.1,6423.7,1731.3,5039.8,5307.5,5307.5,1245.4,1546.6,4169.8,4169.8,546.3,13103.1,8894.7,1838.0,9900.1,6511.6,6463.2,6350.8,6350.8,4952.6,9101.7
calibration,2901,Normal,10,771.9,13462.5,1507.5,41551.0,4306.9,929.2,69.3,3148.0,3147.4,277.0,191.9,49.7,53.8,329.5,8746.4,8612.5,566.2,721.4,17344.1,2587.3,3449.9,593.2,1178.4,5215.0,5215.0,2796.8,560.4,3728.5,2419.8,1139.6,2632.8,2632.8,416.2,8611.1,6311.4,1032.2,6317.2,4157.7,4328.1,3888.9,3926.1,3569.8,5855.9,757.6,13405.5,993.4,38023.7,4002.3,811.4,113.4,2912.9,2912.9,248.3,206.2,148.0,46.3,185.8,7869.6,7846.5,366.4,16109.0,40658.6,7419.2,4547.8,333.4,1742.3,5524.5,8146.1,6239.2,6603.5,6603.5,4275.6,1631.5,4426.8,4426.8,639.1,13476.5,8928.1,1572.4,9538.8,6115.8,4823.4,6098.1,6098.1,5451.0,9321.6,491.8,8488.2,576.1,22885.2,2359.7,630.0,136.1,1428.1,1428.1,183.1,86.7,61.6,30.0,137.4,4551.6,4551.6,221.4,13196.5,31574.6,3879.6,4379.1,1738.9,1738.9,4891.8,1930.3,3861.9,5283.4,5283.4,3539.2,1570.5,4352.4,4352.4,672.9,13354.9,9679.8,1661.1,9732.7,6745.2,5303.9,6369.8,6369.8,5359.0,9047.0
